uuid,pedestrian_entrance_uuid,geometry
restaurant_114233,pedestrian_1965713690,Point (127.0140523 37.4876238)
restaurant_114532,pedestrian_8487650045,Point (127.0121053 37.4917045)
restaurant_114533,pedestrian_2655442257,Point (127.0167818 37.4842169)
restaurant_115145,pedestrian_1925498920,Point (127.0428191 37.4770281)
restaurant_115156,pedestrian_2533109212,Point (126.9851779 37.4951822)
restaurant_115162,pedestrian_6337030230,Point (127.03064 37.4886358)
restaurant_115176,pedestrian_3827338148,Point (127.0097372 37.4906954)
restaurant_115191,pedestrian_1694783086,Point (127.036737 37.4830673)
restaurant_115208,pedestrian_9602018683,Point (127.0166016 37.4889083)
restaurant_115215,pedestrian_7508825241,Point (127.0380985 37.4845499)
restaurant_115216,pedestrian_12061673695,Point (127.0225328 37.5024504)
restaurant_115234,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_115242,pedestrian_4147013853,Point (127.0069491 37.5094835)
restaurant_115263,pedestrian_4140672133,Point (126.9874963 37.5017559)
restaurant_115266,pedestrian_8696495209,Point (127.0133373 37.4812122)
restaurant_115269,pedestrian_1696934728,Point (126.9951485 37.4827176)
restaurant_115277,pedestrian_8486755396,Point (126.9864009 37.4933478)
restaurant_115302,pedestrian_4185991260,Point (126.9825704 37.4799628)
restaurant_115377,pedestrian_2533109220,Point (126.9847895 37.4964536)
restaurant_115387,pedestrian_9835273091,Point (127.027617 37.4941023)
restaurant_115392,pedestrian_4184618641,Point (127.0421907 37.475479)
restaurant_115478,pedestrian_1694783484,Point (127.0380677 37.4836762)
restaurant_115488,pedestrian_3827548022,Point (127.0119095 37.4916278)
restaurant_115489,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_115592,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_115593,pedestrian_1685716275,Point (126.984052 37.4817943)
restaurant_115607,pedestrian_4185690189,Point (127.013776 37.4826941)
restaurant_115608,pedestrian_3827258462,Point (127.0148442 37.4860075)
restaurant_115648,pedestrian_3355067068,Point (127.0204554 37.4957433)
restaurant_115653,pedestrian_927742940,Point (127.043755 37.4681058)
restaurant_115656,pedestrian_12147442531,Point (126.9864003 37.5021971)
restaurant_115722,pedestrian_2295372311,Point (127.014109 37.4913073)
restaurant_115728,pedestrian_3827338159,Point (127.0110013 37.4921785)
restaurant_115739,pedestrian_600377858,Point (127.0162818 37.5157784)
restaurant_115745,pedestrian_3011650459,Point (127.045297 37.4763718)
restaurant_115765,pedestrian_436844215,Point (126.998817 37.4796936)
restaurant_115770,pedestrian_3804191249,Point (126.9850797 37.4908568)
restaurant_115786,pedestrian_1696934717,Point (126.9964967 37.4818002)
restaurant_115802,pedestrian_4184425795,Point (127.0413746 37.4783392)
restaurant_115808,pedestrian_3088864938,Point (127.0172885 37.5153735)
restaurant_115810,pedestrian_3088864940,Point (127.0160964 37.5149928)
restaurant_115811,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_115839,pedestrian_3827170295,Point (127.0287816 37.4873767)
restaurant_115856,pedestrian_2861309353,Point (127.0195732 37.5111674)
restaurant_115893,pedestrian_9892111606,Point (127.0196936 37.5147371)
restaurant_115894,pedestrian_9565986454,Point (127.0251592 37.4868541)
restaurant_115896,pedestrian_2110341085,Point (126.9838203 37.4769887)
restaurant_115898,pedestrian_4184425797,Point (127.0380232 37.4770068)
restaurant_116060,pedestrian_2295372307,Point (127.0160487 37.4933183)
restaurant_116096,pedestrian_8486755396,Point (126.9864009 37.4933478)
restaurant_116114,pedestrian_2932859104,Point (127.0182783 37.4854448)
restaurant_116115,pedestrian_4181527974,Point (127.0190101 37.5146394)
restaurant_116120,pedestrian_8489456681,Point (127.0184803 37.5145541)
restaurant_116155,pedestrian_3092109566,Point (126.9970753 37.483539)
restaurant_116156,pedestrian_1685716300,Point (126.9824315 37.4782949)
restaurant_116178,pedestrian_1925498920,Point (127.0428191 37.4770281)
restaurant_116183,pedestrian_4184399719,Point (127.037616 37.4838366)
restaurant_116190,pedestrian_4634906417,Point (127.016585 37.5141225)
restaurant_116204,pedestrian_3827258484,Point (127.0158872 37.4870279)
restaurant_116217,pedestrian_4078144566,Point (126.9819136 37.4772573)
restaurant_116225,pedestrian_600377797,Point (127.0179415 37.5172488)
restaurant_116226,pedestrian_3827170269,Point (127.030976 37.4868354)
restaurant_116227,pedestrian_2477265738,Point (127.022603 37.5064314)
restaurant_116228,pedestrian_3827258469,Point (127.0144799 37.4864756)
restaurant_116229,pedestrian_2295372304,Point (127.0183638 37.4940381)
restaurant_116233,pedestrian_6337030235,Point (127.0313947 37.4883738)
restaurant_116236,pedestrian_3827169462,Point (127.0285306 37.4844473)
restaurant_116237,pedestrian_10313078477,Point (127.0025698 37.5053512)
restaurant_116238,pedestrian_1696934730,Point (126.9957546 37.4829672)
restaurant_116239,pedestrian_2622713693,Point (126.9990333 37.4985986)
restaurant_116240,pedestrian_6337148391,Point (127.0304632 37.4845759)
restaurant_116241,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_116245,pedestrian_600377854,Point (127.018434 37.5168542)
restaurant_116247,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_116290,pedestrian_3011650453,Point (127.0464431 37.4740262)
restaurant_116293,pedestrian_1430679905,Point (127.0136473 37.4835292)
restaurant_116334,pedestrian_3011650447,Point (127.0437191 37.4765905)
restaurant_116353,pedestrian_3827337512,Point (127.0095095 37.4844424)
restaurant_116368,pedestrian_1430655016,Point (127.0249291 37.5017754)
restaurant_116407,pedestrian_3154300014,Point (127.0106806 37.4934428)
restaurant_116474,pedestrian_3011650447,Point (127.0437191 37.4765905)
restaurant_116522,pedestrian_9990176012,Point (127.0265314 37.4884485)
restaurant_116526,pedestrian_9621002224,Point (127.0286737 37.4918324)
restaurant_116527,pedestrian_1965713727,Point (127.0139583 37.4881672)
restaurant_116543,pedestrian_3827548015,Point (127.0155136 37.4914349)
restaurant_116544,pedestrian_1696934689,Point (126.9994385 37.4799567)
restaurant_116580,pedestrian_3827671773,Point (127.0213181 37.505227)
restaurant_116588,pedestrian_3462556494,Point (127.000041 37.4790395)
restaurant_116590,pedestrian_4184425799,Point (127.0373999 37.4764137)
restaurant_116611,pedestrian_3825549669,Point (127.0280194 37.4943002)
restaurant_116631,pedestrian_3804191054,Point (126.984866 37.4863549)
restaurant_116635,pedestrian_5237800474,Point (127.0238612 37.5033805)
restaurant_116637,pedestrian_2429722055,Point (127.0176657 37.5129527)
restaurant_116638,pedestrian_1694782865,Point (127.0385873 37.4820439)
restaurant_116652,pedestrian_9608955261,Point (127.029997 37.4889313)
restaurant_116669,pedestrian_1694783086,Point (127.036737 37.4830673)
restaurant_116734,pedestrian_3827547993,Point (127.0135559 37.4905388)
restaurant_116765,pedestrian_3827548014,Point (127.011444 37.4914341)
restaurant_116831,pedestrian_4101372804,Point (126.9848159 37.4826725)
restaurant_116855,pedestrian_3089166485,Point (127.0085866 37.4883033)
restaurant_116920,pedestrian_9798531669,Point (127.0064807 37.5040394)
restaurant_116936,pedestrian_11428504910,Point (126.9920863 37.4979959)
restaurant_116946,pedestrian_3825549661,Point (127.02974 37.4912602)
restaurant_116947,pedestrian_3827547990,Point (127.0137381 37.4895104)
restaurant_116977,pedestrian_8485173590,Point (126.9830112 37.4855148)
restaurant_116980,pedestrian_2477374753,Point (127.0200923 37.5116809)
restaurant_116982,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_116984,pedestrian_4184585493,Point (127.0430118 37.4670275)
restaurant_116995,pedestrian_4185834992,Point (126.9925818 37.4859042)
restaurant_117046,pedestrian_3827548035,Point (127.0135722 37.4921282)
restaurant_117156,pedestrian_3827170269,Point (127.030976 37.4868354)
restaurant_117163,pedestrian_6225367826,Point (127.0209198 37.5109105)
restaurant_117165,pedestrian_3827338139,Point (127.0123279 37.4899383)
restaurant_117202,pedestrian_3793131879,Point (127.0440072 37.4627211)
restaurant_117208,pedestrian_11225312049,Point (127.0155038 37.5207311)
restaurant_117258,pedestrian_4184585507,Point (127.0424414 37.4681567)
restaurant_117269,pedestrian_3827338128,Point (127.0079924 37.4895122)
restaurant_117299,pedestrian_12061684193,Point (127.0234415 37.5026618)
restaurant_117337,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_117342,pedestrian_2429722053,Point (127.018537 37.5136554)
restaurant_117345,pedestrian_11744211931,Point (127.0582293 37.4441897)
restaurant_117346,pedestrian_2477340257,Point (127.0220042 37.5044111)
restaurant_117348,pedestrian_3827169469,Point (127.0304318 37.4847141)
restaurant_117349,pedestrian_2861578325,Point (127.0161814 37.5144239)
restaurant_117350,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_117352,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_117353,pedestrian_8489456683,Point (127.0181254 37.5144523)
restaurant_117355,pedestrian_1925498452,Point (127.0416846 37.4726268)
restaurant_117356,pedestrian_3827257155,Point (127.0214572 37.4857688)
restaurant_117357,pedestrian_927736371,Point (127.0458251 37.4698763)
restaurant_117358,pedestrian_6225367829,Point (127.0196333 37.5106465)
restaurant_117360,pedestrian_2477340257,Point (127.0220042 37.5044111)
restaurant_117361,pedestrian_8486344917,Point (126.9937161 37.4797751)
restaurant_117362,pedestrian_2655442263,Point (127.0184474 37.4850894)
restaurant_117363,pedestrian_2477340280,Point (127.0220695 37.5059275)
restaurant_117364,pedestrian_3827169903,Point (127.0312951 37.486149)
restaurant_117365,pedestrian_3827548050,Point (127.0134891 37.4928032)
restaurant_117366,pedestrian_4147013870,Point (127.0056329 37.5079451)
restaurant_117367,pedestrian_3827672554,Point (127.0205885 37.5102807)
restaurant_117369,pedestrian_9950412725,Point (127.0294518 37.485214)
restaurant_117370,pedestrian_4634856278,Point (127.0256489 37.4699024)
restaurant_117371,pedestrian_2477340277,Point (127.020835 37.5040719)
restaurant_117372,pedestrian_4182209827,Point (127.0226942 37.5046056)
restaurant_117373,pedestrian_3827170269,Point (127.030976 37.4868354)
restaurant_117374,pedestrian_4182209827,Point (127.0226942 37.5046056)
restaurant_117375,pedestrian_2477340270,Point (127.0210586 37.5049835)
restaurant_117377,pedestrian_8488927533,Point (127.012651 37.5185799)
restaurant_117379,pedestrian_8376423652,Point (127.0212239 37.5036182)
restaurant_117380,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_117381,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_117383,pedestrian_2477265745,Point (127.0232241 37.505124)
restaurant_117384,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_117386,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_117388,pedestrian_6337030230,Point (127.03064 37.4886358)
restaurant_117390,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_117391,pedestrian_2477335639,Point (127.0187259 37.5093288)
restaurant_117393,pedestrian_600377805,Point (127.017289 37.5177416)
restaurant_117397,pedestrian_2244637675,Point (127.0032639 37.5083279)
restaurant_117398,pedestrian_600377797,Point (127.0179415 37.5172488)
restaurant_117401,pedestrian_9950412725,Point (127.0294518 37.485214)
restaurant_117406,pedestrian_1965713750,Point (127.0125451 37.484926)
restaurant_117407,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_117409,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_117411,pedestrian_3827257097,Point (127.0203192 37.4829195)
restaurant_117412,pedestrian_2932857700,Point (127.0145778 37.4931582)
restaurant_117413,pedestrian_4181527974,Point (127.0190101 37.5146394)
restaurant_117414,pedestrian_927740192,Point (127.0470859 37.4720629)
restaurant_117415,pedestrian_9607825906,Point (127.0290962 37.4889061)
restaurant_117417,pedestrian_8376423652,Point (127.0212239 37.5036182)
restaurant_117418,pedestrian_3827170298,Point (127.0310908 37.4874164)
restaurant_117419,pedestrian_600377852,Point (127.017733 37.5162662)
restaurant_117420,pedestrian_4140672133,Point (126.9874963 37.5017559)
restaurant_117421,pedestrian_7760193442,Point (127.0046841 37.5063008)
restaurant_117423,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_117426,pedestrian_2861309343,Point (127.0188254 37.5152605)
restaurant_117432,pedestrian_4184585279,Point (127.0487127 37.4731031)
restaurant_117433,pedestrian_2861309343,Point (127.0188254 37.5152605)
restaurant_117434,pedestrian_6205230870,Point (127.0553211 37.4437676)
restaurant_117435,pedestrian_1430676786,Point (127.0116175 37.4820029)
restaurant_117436,pedestrian_8376423652,Point (127.0212239 37.5036182)
restaurant_117438,pedestrian_9608955280,Point (127.0314633 37.4892901)
restaurant_117439,pedestrian_3827258463,Point (127.0161392 37.4860641)
restaurant_117442,pedestrian_600377797,Point (127.0179415 37.5172488)
restaurant_117447,pedestrian_1965713733,Point (127.012958 37.4857479)
restaurant_117448,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_117450,pedestrian_2932859104,Point (127.0182783 37.4854448)
restaurant_117451,pedestrian_1430679922,Point (127.0127232 37.4843232)
restaurant_117452,pedestrian_600377860,Point (127.0174947 37.5160537)
restaurant_117453,pedestrian_600377854,Point (127.018434 37.5168542)
restaurant_117454,pedestrian_3827257152,Point (127.0170569 37.4856361)
restaurant_117455,pedestrian_8487826767,Point (127.0112094 37.4588851)
restaurant_117456,pedestrian_9891988058,Point (127.0183821 37.5158356)
restaurant_117459,pedestrian_600377821,Point (127.0180668 37.5165238)
restaurant_117461,pedestrian_3827672554,Point (127.0205885 37.5102807)
restaurant_117487,pedestrian_1430655022,Point (127.0255526 37.5005219)
restaurant_117495,pedestrian_1685686496,Point (126.9844437 37.4856644)
restaurant_117500,pedestrian_1925407818,Point (127.0047655 37.4821243)
restaurant_117630,pedestrian_3827258462,Point (127.0148442 37.4860075)
restaurant_117652,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_117657,pedestrian_3827672523,Point (127.0194936 37.509131)
restaurant_117695,pedestrian_2510022116,Point (126.9907846 37.4907492)
restaurant_117763,pedestrian_1696934728,Point (126.9951485 37.4827176)
restaurant_117769,pedestrian_3804191191,Point (126.9831596 37.4878417)
restaurant_117788,pedestrian_3072865233,Point (127.0186854 37.4972507)
restaurant_117796,pedestrian_3011650466,Point (127.0468983 37.4748218)
restaurant_117798,pedestrian_2622809999,Point (126.9970275 37.4987243)
restaurant_117799,pedestrian_1965713750,Point (127.0125451 37.484926)
restaurant_117800,pedestrian_2891102666,Point (127.0710499 37.4305528)
restaurant_117802,pedestrian_2655442263,Point (127.0184474 37.4850894)
restaurant_117803,pedestrian_6205230873,Point (127.0572084 37.4435466)
restaurant_117804,pedestrian_11428504947,Point (127.0108861 37.5034724)
restaurant_117805,pedestrian_2628399840,Point (126.9989466 37.4996362)
restaurant_117849,pedestrian_2477364473,Point (127.0192016 37.5094735)
restaurant_117904,pedestrian_2429722054,Point (127.0182681 37.5136053)
restaurant_117909,pedestrian_3827547994,Point (127.012668 37.4908834)
restaurant_117913,pedestrian_2623456310,Point (126.9942079 37.4894255)
restaurant_117916,pedestrian_8489505875,Point (127.0176017 37.5123314)
restaurant_117922,pedestrian_3827548023,Point (127.0132737 37.4916509)
restaurant_117925,pedestrian_1694782828,Point (127.0379907 37.4818634)
restaurant_117927,pedestrian_1962358629,Point (127.010677 37.5019187)
restaurant_117972,pedestrian_12147442531,Point (126.9864003 37.5021971)
restaurant_118038,pedestrian_2624211612,Point (126.9871287 37.4937791)
restaurant_118042,pedestrian_9657790218,Point (127.0287042 37.4873547)
restaurant_118046,pedestrian_2477335640,Point (127.0202331 37.5097803)
restaurant_118062,pedestrian_7996340644,Point (127.0168358 37.4841266)
restaurant_118067,pedestrian_4634374794,Point (127.0107641 37.512577)
restaurant_118086,pedestrian_2388037861,Point (127.0104481 37.4909964)
restaurant_118095,pedestrian_2623456310,Point (126.9942079 37.4894255)
restaurant_118144,pedestrian_3804191191,Point (126.9831596 37.4878417)
restaurant_118167,pedestrian_2622874627,Point (126.9900541 37.4934399)
restaurant_118206,pedestrian_1925498856,Point (127.0393321 37.4762287)
restaurant_118233,pedestrian_8489263448,Point (127.0142468 37.4964903)
restaurant_118282,pedestrian_1925498958,Point (127.0395507 37.4773642)
restaurant_118283,pedestrian_562451120,Point (127.0226694 37.4658762)
restaurant_118291,pedestrian_927737289,Point (127.0442942 37.4684774)
restaurant_118302,pedestrian_2533109222,Point (126.9837917 37.4964609)
restaurant_118333,pedestrian_4182209827,Point (127.0226942 37.5046056)
restaurant_118340,pedestrian_2622713686,Point (126.9996303 37.4985715)
restaurant_118350,pedestrian_3242832581,Point (127.0082199 37.489053)
restaurant_118355,pedestrian_3087637714,Point (127.0366348 37.4822024)
restaurant_118400,pedestrian_3827258487,Point (127.0218402 37.4871141)
restaurant_118414,pedestrian_3825549661,Point (127.02974 37.4912602)
restaurant_118421,pedestrian_3011650433,Point (127.0450537 37.4753696)
restaurant_118422,pedestrian_3011650446,Point (127.0426309 37.4752828)
restaurant_118464,pedestrian_3355067046,Point (127.0110786 37.4928796)
restaurant_118533,pedestrian_9608955311,Point (127.028643 37.4925624)
restaurant_118534,pedestrian_4140672133,Point (126.9874963 37.5017559)
restaurant_118541,pedestrian_3030832645,Point (127.0113736 37.4922908)
restaurant_118568,pedestrian_4185805734,Point (126.9943333 37.4878969)
restaurant_118648,pedestrian_2477265754,Point (127.0204901 37.5044468)
restaurant_118688,pedestrian_4147017218,Point (127.0078686 37.5076354)
restaurant_118706,pedestrian_2533109213,Point (126.9844629 37.4951904)
restaurant_118794,pedestrian_3827338142,Point (127.0136371 37.4900964)
restaurant_118820,pedestrian_8489498314,Point (127.0124321 37.4889836)
restaurant_118857,pedestrian_3154300014,Point (127.0106806 37.4934428)
restaurant_118893,pedestrian_1925498924,Point (127.0393355 37.4771186)
restaurant_118944,pedestrian_2932859105,Point (127.0275072 37.4941516)
restaurant_118981,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_119018,pedestrian_8489910523,Point (127.0271142 37.4949096)
restaurant_119022,pedestrian_7466374176,Point (127.0277798 37.4687797)
restaurant_119033,pedestrian_9711448910,Point (127.0249135 37.495739)
restaurant_119041,pedestrian_2295372314,Point (127.0164416 37.4924545)
restaurant_119046,pedestrian_2623456115,Point (126.9928572 37.4903263)
restaurant_119049,pedestrian_2388037860,Point (127.0130799 37.4920773)
restaurant_119074,pedestrian_9602018661,Point (127.0219055 37.4906815)
restaurant_119078,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_119090,pedestrian_3355067063,Point (127.017902 37.4949593)
restaurant_119114,pedestrian_3011650438,Point (127.0429102 37.4756184)
restaurant_119133,pedestrian_9802796431,Point (126.9990592 37.4989324)
restaurant_119158,pedestrian_8293939494,Point (126.9948304 37.5124078)
restaurant_119171,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_119182,pedestrian_6337030224,Point (127.0317588 37.4878236)
restaurant_119213,pedestrian_8489498313,Point (127.0135429 37.4890911)
restaurant_119223,pedestrian_9607825935,Point (127.0292189 37.4899644)
restaurant_119225,pedestrian_4182209840,Point (127.0234403 37.5045728)
restaurant_119226,pedestrian_2861578321,Point (127.0184853 37.5124714)
restaurant_119231,pedestrian_9608955286,Point (127.0300368 37.489199)
restaurant_119232,pedestrian_4182209842,Point (127.022198 37.5089508)
restaurant_119233,pedestrian_4181527977,Point (127.0178284 37.5106366)
restaurant_119234,pedestrian_927737283,Point (127.0456849 37.4682596)
restaurant_119238,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_119242,pedestrian_2861578323,Point (127.0189116 37.512277)
restaurant_119243,pedestrian_9891988111,Point (127.019197 37.5163415)
restaurant_119244,pedestrian_2295372304,Point (127.0183638 37.4940381)
restaurant_119247,pedestrian_3645490177,Point (126.9945517 37.510029)
restaurant_119249,pedestrian_9284678873,Point (127.0550061 37.4483264)
restaurant_119250,pedestrian_9284678873,Point (127.0550061 37.4483264)
restaurant_119253,pedestrian_4147013853,Point (127.0069491 37.5094835)
restaurant_119255,pedestrian_2429722055,Point (127.0176657 37.5129527)
restaurant_119256,pedestrian_2477340277,Point (127.020835 37.5040719)
restaurant_119257,pedestrian_2295372344,Point (127.0172056 37.493687)
restaurant_119258,pedestrian_2295372314,Point (127.0164416 37.4924545)
restaurant_119265,pedestrian_2861309356,Point (127.0198013 37.5106926)
restaurant_119266,pedestrian_2932857700,Point (127.0145778 37.4931582)
restaurant_119270,pedestrian_2477265738,Point (127.022603 37.5064314)
restaurant_119274,pedestrian_3827548465,Point (127.0144842 37.4935958)
restaurant_119277,pedestrian_9284678873,Point (127.0550061 37.4483264)
restaurant_119278,pedestrian_2861309343,Point (127.0188254 37.5152605)
restaurant_119281,pedestrian_4184585496,Point (127.0426695 37.4673348)
restaurant_119282,pedestrian_3645490177,Point (126.9945517 37.510029)
restaurant_119293,pedestrian_3827169482,Point (127.0328405 37.4850272)
restaurant_119294,pedestrian_11641428830,Point (127.0049052 37.5060735)
restaurant_119297,pedestrian_1859712472,Point (127.0318935 37.4849111)
restaurant_119298,pedestrian_1965713750,Point (127.0125451 37.484926)
restaurant_119299,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_119300,pedestrian_3827258487,Point (127.0218402 37.4871141)
restaurant_119302,pedestrian_4184399724,Point (127.0357379 37.4840218)
restaurant_119306,pedestrian_9891988114,Point (127.0185434 37.5183282)
restaurant_119307,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_119308,pedestrian_2477364474,Point (127.0181907 37.5096548)
restaurant_119309,pedestrian_2477335640,Point (127.0202331 37.5097803)
restaurant_119311,pedestrian_9891988111,Point (127.019197 37.5163415)
restaurant_119312,pedestrian_4140672133,Point (126.9874963 37.5017559)
restaurant_119313,pedestrian_9891988114,Point (127.0185434 37.5183282)
restaurant_119314,pedestrian_9891988114,Point (127.0185434 37.5183282)
restaurant_119315,pedestrian_9891988114,Point (127.0185434 37.5183282)
restaurant_119316,pedestrian_9891988114,Point (127.0185434 37.5183282)
restaurant_119320,pedestrian_3827258469,Point (127.0144799 37.4864756)
restaurant_119321,pedestrian_927737703,Point (127.0455616 37.4695605)
restaurant_119322,pedestrian_9602018658,Point (127.0223168 37.490802)
restaurant_119323,pedestrian_2244637675,Point (127.0032639 37.5083279)
restaurant_119325,pedestrian_2622767641,Point (127.0021257 37.4980145)
restaurant_119326,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_119327,pedestrian_2655442257,Point (127.0167818 37.4842169)
restaurant_119330,pedestrian_4899542164,Point (127.0106934 37.5040778)
restaurant_119331,pedestrian_4184585519,Point (127.0410683 37.4688229)
restaurant_119332,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_119334,pedestrian_4182209840,Point (127.0234403 37.5045728)
restaurant_119335,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_119336,pedestrian_3827548461,Point (127.015206 37.4932266)
restaurant_119338,pedestrian_2622713683,Point (126.9983333 37.4977959)
restaurant_119339,pedestrian_11428490498,Point (126.9980616 37.4997931)
restaurant_119340,pedestrian_3827257152,Point (127.0170569 37.4856361)
restaurant_119342,pedestrian_2861578304,Point (127.0161055 37.5138361)
restaurant_119343,pedestrian_4634856278,Point (127.0256489 37.4699024)
restaurant_119344,pedestrian_3827548043,Point (127.0115625 37.4923488)
restaurant_119346,pedestrian_3827169903,Point (127.0312951 37.486149)
restaurant_119347,pedestrian_3827671816,Point (127.0219063 37.506272)
restaurant_119348,pedestrian_2861578319,Point (127.0188115 37.5131191)
restaurant_119349,pedestrian_3827258469,Point (127.0144799 37.4864756)
restaurant_119350,pedestrian_1965713692,Point (127.0138006 37.4851642)
restaurant_119352,pedestrian_2477265754,Point (127.0204901 37.5044468)
restaurant_119353,pedestrian_3827258462,Point (127.0148442 37.4860075)
restaurant_119357,pedestrian_2429722075,Point (127.0173319 37.5116876)
restaurant_119358,pedestrian_2622713681,Point (126.9982812 37.4969427)
restaurant_119360,pedestrian_8487511347,Point (127.0074571 37.5120437)
restaurant_119361,pedestrian_3827258515,Point (127.0226698 37.4877771)
restaurant_119363,pedestrian_2533109214,Point (126.9837759 37.4951983)
restaurant_119365,pedestrian_6089311294,Point (127.0567549 37.444114)
restaurant_119366,pedestrian_3572149895,Point (127.0417909 37.4693118)
restaurant_119367,pedestrian_9711449056,Point (127.0212938 37.491541)
restaurant_119422,pedestrian_5237800474,Point (127.0238612 37.5033805)
restaurant_119501,pedestrian_4185834991,Point (126.9943157 37.4852297)
restaurant_119533,pedestrian_12062647538,Point (127.0194307 37.503183)
restaurant_119541,pedestrian_2622874553,Point (126.9943247 37.4978534)
restaurant_119548,pedestrian_4185991244,Point (126.98217 37.4844705)
restaurant_119575,pedestrian_11641428830,Point (127.0049052 37.5060735)
restaurant_119593,pedestrian_1905595393,Point (126.9828557 37.4771001)
restaurant_119596,pedestrian_5092061478,Point (127.0595492 37.4571518)
restaurant_119597,pedestrian_4865882606,Point (127.0383491 37.4783279)
restaurant_119603,pedestrian_3011650437,Point (127.0437044 37.4748507)
restaurant_119645,pedestrian_1685716275,Point (126.984052 37.4817943)
restaurant_119648,pedestrian_3827337513,Point (127.0089608 37.4846267)
restaurant_119652,pedestrian_4184375341,Point (127.0415233 37.4850927)
restaurant_119655,pedestrian_3088864940,Point (127.0160964 37.5149928)
restaurant_119660,pedestrian_600377858,Point (127.0162818 37.5157784)
restaurant_119664,pedestrian_2477340257,Point (127.0220042 37.5044111)
restaurant_119665,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_119667,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_119669,pedestrian_4147013853,Point (127.0069491 37.5094835)
restaurant_119670,pedestrian_10899706903,Point (127.0072243 37.5099743)
restaurant_119672,pedestrian_3827258506,Point (127.0227677 37.4874202)
restaurant_119673,pedestrian_4184585270,Point (127.0415491 37.4678303)
restaurant_119678,pedestrian_9798531669,Point (127.0064807 37.5040394)
restaurant_119702,pedestrian_9787414078,Point (127.0030326 37.5042621)
restaurant_119708,pedestrian_4184618614,Point (127.0438341 37.4702569)
restaurant_119712,pedestrian_9798531669,Point (127.0064807 37.5040394)
restaurant_119717,pedestrian_9798531669,Point (127.0064807 37.5040394)
restaurant_119724,pedestrian_3800720902,Point (127.0423112 37.4583856)
restaurant_119726,pedestrian_9891988114,Point (127.0185434 37.5183282)
restaurant_119777,pedestrian_734790015,Point (127.0393846 37.4632786)
restaurant_119857,pedestrian_2622809984,Point (126.9974994 37.496141)
restaurant_119871,pedestrian_4946614564,Point (127.0241685 37.5024253)
restaurant_119873,pedestrian_2861578321,Point (127.0184853 37.5124714)
restaurant_119960,pedestrian_4185834991,Point (126.9943157 37.4852297)
restaurant_119998,pedestrian_2624566125,Point (126.9925343 37.4879978)
restaurant_119999,pedestrian_2477342775,Point (127.0190779 37.5090173)
restaurant_120021,pedestrian_3011650460,Point (127.0449153 37.4761224)
restaurant_120127,pedestrian_8489505875,Point (127.0176017 37.5123314)
restaurant_120128,pedestrian_11708401089,Point (127.0061168 37.5052044)
restaurant_120175,pedestrian_6205230875,Point (127.0558259 37.4440329)
restaurant_120241,pedestrian_8489592929,Point (127.0192198 37.4959267)
restaurant_120242,pedestrian_1925498924,Point (127.0393355 37.4771186)
restaurant_120243,pedestrian_11431861782,Point (127.029779 37.4847045)
restaurant_120345,pedestrian_3737658611,Point (127.0354014 37.4661264)
restaurant_120366,pedestrian_1694783086,Point (127.036737 37.4830673)
restaurant_120469,pedestrian_1685686555,Point (126.9838728 37.4778008)
restaurant_120494,pedestrian_8293939494,Point (126.9948304 37.5124078)
restaurant_120524,pedestrian_8293939494,Point (126.9948304 37.5124078)
restaurant_120567,pedestrian_2551950254,Point (126.9867077 37.4983133)
restaurant_120568,pedestrian_2533109214,Point (126.9837759 37.4951983)
restaurant_120574,pedestrian_8329707505,Point (127.0573305 37.4467087)
